ticker,fiscal_year,standardised_name,original_tag,value,unit,pulled_at,period_of_report
MAA,2021,stock_based_compensation,ShareBasedCompensation,16665000.0,USD,2026-05-22,2021-12-31
MAA,2022,stock_based_compensation,ShareBasedCompensation,18798000.0,USD,2026-05-22,2022-12-31
MAA,2023,stock_based_compensation,ShareBasedCompensation,15699000.0,USD,2026-05-22,2023-12-31
MAA,2024,stock_based_compensation,ShareBasedCompensation,15789000.0,USD,2026-05-22,2024-12-31
MAA,2025,stock_based_compensation,ShareBasedCompensation,16839000.0,USD,2026-05-22,2025-12-31
MAA,2021,dividends_paid,PaymentsOfDividendsCommonStock,470401000.0,USD,2026-05-22,2021-12-31
MAA,2022,dividends_paid,PaymentsOfDividendsCommonStock,539605000.0,USD,2026-05-22,2022-12-31
MAA,2023,dividends_paid,PaymentsOfDividendsCommonStock,651717000.0,USD,2026-05-22,2023-12-31
MAA,2024,dividends_paid,PaymentsOfDividendsCommonStock,686900000.0,USD,2026-05-22,2024-12-31
MAA,2025,dividends_paid,PaymentsOfDividendsCommonStock,709024000.0,USD,2026-05-22,2025-12-31
MAA,2011,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,2548000.0,USD,2026-05-22,2011-12-31
MAA,2012,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,1990000.0,USD,2026-05-22,2012-12-31
MAA,2023,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,0.0,USD,2026-05-22,2023-12-31
MAA,2024,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,0.0,USD,2026-05-22,2024-12-31
MAA,2025,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,27235000.0,USD,2026-05-22,2025-12-31
MAA,2021,depreciation_amortization,DepreciationDepletionAndAmortization,534415000.0,USD,2026-05-22,2021-12-31
MAA,2022,depreciation_amortization,DepreciationDepletionAndAmortization,544004000.0,USD,2026-05-22,2022-12-31
MAA,2023,depreciation_amortization,DepreciationDepletionAndAmortization,565857000.0,USD,2026-05-22,2023-12-31
MAA,2024,depreciation_amortization,DepreciationDepletionAndAmortization,586402000.0,USD,2026-05-22,2024-12-31
MAA,2025,depreciation_amortization,DepreciationDepletionAndAmortization,622969000.0,USD,2026-05-22,2025-12-31
MAA,2021,depreciation_amortization,DepreciationAndAmortization,533433000.0,USD,2026-05-22,2021-12-31
MAA,2022,depreciation_amortization,DepreciationAndAmortization,542998000.0,USD,2026-05-22,2022-12-31
MAA,2023,depreciation_amortization,DepreciationAndAmortization,565063000.0,USD,2026-05-22,2023-12-31
MAA,2024,depreciation_amortization,DepreciationAndAmortization,585616000.0,USD,2026-05-22,2024-12-31
MAA,2025,depreciation_amortization,DepreciationAndAmortization,622295000.0,USD,2026-05-22,2025-12-31
MAA,2008,depreciation_amortization,Depreciation,90168000.0,USD,2026-05-22,2008-12-31
MAA,2009,depreciation_amortization,Depreciation,96019000.0,USD,2026-05-22,2009-12-31
MAA,2010,depreciation_amortization,Depreciation,103088000.0,USD,2026-05-22,2010-12-31
MAA,2011,depreciation_amortization,Depreciation,115605000.0,USD,2026-05-22,2011-12-31
MAA,2010,depreciation_amortization,DepreciationAmortizationAndAccretionNet,0.0,USD,2026-05-22,2010-12-31
MAA,2011,depreciation_amortization,DepreciationAmortizationAndAccretionNet,0.0,USD,2026-05-22,2011-12-31
MAA,2012,depreciation_amortization,DepreciationAmortizationAndAccretionNet,-31000.0,USD,2026-05-22,2012-12-31
MAA,2021,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,54302000.0,USD,2026-05-22,2021-12-31
MAA,2022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,38659000.0,USD,2026-05-22,2022-12-31
MAA,2023,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,41314000.0,USD,2026-05-22,2023-12-31
MAA,2024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,43018000.0,USD,2026-05-22,2024-12-31
MAA,2025,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,60258000.0,USD,2026-05-22,2025-12-31
MAA,2021,total_equity,StockholdersEquity,5965177000.0,USD,2026-05-22,2021-12-31
MAA,2022,total_equity,StockholdersEquity,6005089000.0,USD,2026-05-22,2022-12-31
MAA,2023,total_equity,StockholdersEquity,6094071000.0,USD,2026-05-22,2023-12-31
MAA,2024,total_equity,StockholdersEquity,5942131000.0,USD,2026-05-22,2024-12-31
MAA,2025,total_equity,StockholdersEquity,5662851000.0,USD,2026-05-22,2025-12-31
MAA,2021,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,6153907000.0,USD,2026-05-22,2021-12-31
MAA,2022,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,6189748000.0,USD,2026-05-22,2022-12-31
MAA,2023,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,6279955000.0,USD,2026-05-22,2023-12-31
MAA,2024,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,6125434000.0,USD,2026-05-22,2024-12-31
MAA,2025,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,5819243000.0,USD,2026-05-22,2025-12-31
MAA,2021,total_equity,PartnersCapital,6153888000.0,USD,2026-05-22,2021-12-31
MAA,2022,total_equity,PartnersCapital,6189729000.0,USD,2026-05-22,2022-12-31
MAA,2023,total_equity,PartnersCapital,6279936000.0,USD,2026-05-22,2023-12-31
MAA,2024,total_equity,PartnersCapital,6125415000.0,USD,2026-05-22,2024-12-31
MAA,2025,total_equity,PartnersCapital,5819224000.0,USD,2026-05-22,2025-12-31
MAA,2021,total_assets,Assets,11285182000.0,USD,2026-05-22,2021-12-31
MAA,2022,total_assets,Assets,11241165000.0,USD,2026-05-22,2022-12-31
MAA,2023,total_assets,Assets,11484503000.0,USD,2026-05-22,2023-12-31
MAA,2024,total_assets,Assets,11812369000.0,USD,2026-05-22,2024-12-31
MAA,2025,total_assets,Assets,11975383000.0,USD,2026-05-22,2025-12-31
MAA,2021,total_liabilities,Liabilities,5101090000.0,USD,2026-05-22,2021-12-31
MAA,2022,total_liabilities,Liabilities,5030746000.0,USD,2026-05-22,2022-12-31
MAA,2023,total_liabilities,Liabilities,5185381000.0,USD,2026-05-22,2023-12-31
MAA,2024,total_liabilities,Liabilities,5664705000.0,USD,2026-05-22,2024-12-31
MAA,2025,total_liabilities,Liabilities,6135738000.0,USD,2026-05-22,2025-12-31
MAA,2021,preferred_stock,PreferredStockSharesOutstanding,867846.0,shares,2026-05-22,2021-12-31
MAA,2022,preferred_stock,PreferredStockSharesOutstanding,867846.0,shares,2026-05-22,2022-12-31
MAA,2023,preferred_stock,PreferredStockSharesOutstanding,867846.0,shares,2026-05-22,2023-12-31
MAA,2024,preferred_stock,PreferredStockSharesOutstanding,867846.0,shares,2026-05-22,2024-12-31
MAA,2025,preferred_stock,PreferredStockSharesOutstanding,867846.0,shares,2026-05-22,2025-12-31
MAA,2009,goodwill_and_intangibles,Goodwill,4106000.0,USD,2026-05-22,2009-12-31
MAA,2010,goodwill_and_intangibles,Goodwill,4106000.0,USD,2026-05-22,2010-12-31
MAA,2011,goodwill_and_intangibles,Goodwill,4106000.0,USD,2026-05-22,2011-12-31
MAA,2012,goodwill_and_intangibles,Goodwill,4106000.0,USD,2026-05-22,2012-12-31
MAA,2021,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,115039000.0,shares,2026-05-22,2021-12-31
MAA,2022,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,115583000.0,shares,2026-05-22,2022-12-31
MAA,2023,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,116645000.0,shares,2026-05-22,2023-12-31
MAA,2024,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,116776000.0,shares,2026-05-22,2024-12-31
MAA,2025,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,117149000.0,shares,2026-05-22,2025-12-31
MAA,2021,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,114717000.0,shares,2026-05-22,2021-12-31
MAA,2022,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,115344000.0,shares,2026-05-22,2022-12-31
MAA,2023,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,116521000.0,shares,2026-05-22,2023-12-31
MAA,2024,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,116776000.0,shares,2026-05-22,2024-12-31
MAA,2025,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,116954000.0,shares,2026-05-22,2025-12-31
MAA,2021,shares_outstanding,CommonStockSharesOutstanding,115336876.0,shares,2026-05-22,2021-12-31
MAA,2022,shares_outstanding,CommonStockSharesOutstanding,115480336.0,shares,2026-05-22,2022-12-31
MAA,2023,shares_outstanding,CommonStockSharesOutstanding,116694124.0,shares,2026-05-22,2023-12-31
MAA,2024,shares_outstanding,CommonStockSharesOutstanding,116883421.0,shares,2026-05-22,2024-12-31
MAA,2025,shares_outstanding,CommonStockSharesOutstanding,116878077.0,shares,2026-05-22,2025-12-31
MAA,2021,shares_outstanding,CommonStockSharesIssued,115336876.0,shares,2026-05-22,2021-12-31
MAA,2022,shares_outstanding,CommonStockSharesIssued,115480336.0,shares,2026-05-22,2022-12-31
MAA,2023,shares_outstanding,CommonStockSharesIssued,116694124.0,shares,2026-05-22,2023-12-31
MAA,2024,shares_outstanding,CommonStockSharesIssued,116883421.0,shares,2026-05-22,2024-12-31
MAA,2025,shares_outstanding,CommonStockSharesIssued,116878077.0,shares,2026-05-22,2025-12-31
MAA,2021,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),615332000.0,USD,2026-05-22,2021-12-31
MAA,2022,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),762303000.0,USD,2026-05-22,2022-12-31
MAA,2023,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),795963000.0,USD,2026-05-22,2023-12-31
MAA,2024,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),775920000.0,USD,2026-05-22,2024-12-31
MAA,2025,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),717937000.0,USD,2026-05-22,2025-12-31
MAA,2021,ebitda,computed: operating_income + depreciation_amortization,1097543000.0,USD,2026-05-22,2021-12-31
MAA,2022,ebitda,computed: operating_income + depreciation_amortization,1190993000.0,USD,2026-05-22,2022-12-31
MAA,2023,ebitda,computed: operating_income + depreciation_amortization,1136702000.0,USD,2026-05-22,2023-12-31
MAA,2024,ebitda,computed: operating_income + depreciation_amortization,1131267000.0,USD,2026-05-22,2024-12-31
MAA,2025,ebitda,computed: operating_income + depreciation_amortization,1082055000.0,USD,2026-05-22,2025-12-31
SBAC,2021,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,204747000.0,USD,2026-05-22,2021-12-31
SBAC,2022,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,296879000.0,USD,2026-05-22,2022-12-31
SBAC,2023,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,194649000.0,USD,2026-05-22,2023-12-31
SBAC,2024,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,152869000.0,USD,2026-05-22,2024-12-31
SBAC,2025,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,244498000.0,USD,2026-05-22,2025-12-31
SBAC,2021,revenue,Revenues,2308834000.0,USD,2026-05-22,2021-12-31
SBAC,2022,revenue,Revenues,2633454000.0,USD,2026-05-22,2022-12-31
SBAC,2023,revenue,Revenues,2711584000.0,USD,2026-05-22,2023-12-31
SBAC,2024,revenue,Revenues,2679634000.0,USD,2026-05-22,2024-12-31
SBAC,2025,revenue,Revenues,2815139000.0,USD,2026-05-22,2025-12-31
SBAC,2021,gross_profit,GrossProfit,1763350000.0,USD,2026-05-22,2021-12-31
SBAC,2022,gross_profit,GrossProfit,1964804000.0,USD,2026-05-22,2022-12-31
SBAC,2023,gross_profit,GrossProfit,2098962000.0,USD,2026-05-22,2023-12-31
SBAC,2024,gross_profit,GrossProfit,2097907000.0,USD,2026-05-22,2024-12-31
SBAC,2025,gross_profit,GrossProfit,2124167000.0,USD,2026-05-22,2025-12-31
SBAC,2021,cost_of_revenue,CostOfRevenue,545484000.0,USD,2026-05-22,2021-12-31
SBAC,2022,cost_of_revenue,CostOfRevenue,668650000.0,USD,2026-05-22,2022-12-31
SBAC,2023,cost_of_revenue,CostOfRevenue,612622000.0,USD,2026-05-22,2023-12-31
SBAC,2024,cost_of_revenue,CostOfRevenue,581727000.0,USD,2026-05-22,2024-12-31
SBAC,2025,cost_of_revenue,CostOfRevenue,690972000.0,USD,2026-05-22,2025-12-31
SBAC,2021,cost_of_revenue,CostOfGoodsAndServicesSold,159093000.0,USD,2026-05-22,2021-12-31
SBAC,2022,cost_of_revenue,CostOfGoodsAndServicesSold,222965000.0,USD,2026-05-22,2022-12-31
SBAC,2023,cost_of_revenue,CostOfGoodsAndServicesSold,139935000.0,USD,2026-05-22,2023-12-31
SBAC,2024,cost_of_revenue,CostOfGoodsAndServicesSold,118730000.0,USD,2026-05-22,2024-12-31
SBAC,2025,cost_of_revenue,CostOfGoodsAndServicesSold,198972000.0,USD,2026-05-22,2025-12-31
SBAC,2021,operating_income,OperatingIncomeLoss,782495000.0,USD,2026-05-22,2021-12-31
SBAC,2022,operating_income,OperatingIncomeLoss,925408000.0,USD,2026-05-22,2022-12-31
SBAC,2023,operating_income,OperatingIncomeLoss,923659000.0,USD,2026-05-22,2023-12-31
SBAC,2024,operating_income,OperatingIncomeLoss,1435763000.0,USD,2026-05-22,2024-12-31
SBAC,2025,operating_income,OperatingIncomeLoss,1342786000.0,USD,2026-05-22,2025-12-31
SBAC,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,252564000.0,USD,2026-05-22,2021-12-31
SBAC,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,525843000.0,USD,2026-05-22,2022-12-31
SBAC,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,548503000.0,USD,2026-05-22,2023-12-31
SBAC,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,772666000.0,USD,2026-05-22,2024-12-31
SBAC,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1242038000.0,USD,2026-05-22,2025-12-31
SBAC,2016,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,87303000.0,USD,2026-05-22,2016-12-31
SBAC,2017,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,116891000.0,USD,2026-05-22,2017-12-31
SBAC,2018,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,51684000.0,USD,2026-05-22,2018-12-31
SBAC,2019,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,186889000.0,USD,2026-05-22,2019-12-31
SBAC,2020,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-17749000.0,USD,2026-05-22,2020-12-31
SBAC,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,265636000.0,USD,2026-05-22,2021-12-31
SBAC,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,438116000.0,USD,2026-05-22,2022-12-31
SBAC,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,377150000.0,USD,2026-05-22,2023-12-31
SBAC,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,797774000.0,USD,2026-05-22,2024-12-31
SBAC,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,703863000.0,USD,2026-05-22,2025-12-31
SBAC,2021,net_income,NetIncomeLoss,237624000.0,USD,2026-05-22,2021-12-31
SBAC,2022,net_income,NetIncomeLoss,461429000.0,USD,2026-05-22,2022-12-31
SBAC,2023,net_income,NetIncomeLoss,501812000.0,USD,2026-05-22,2023-12-31
SBAC,2024,net_income,NetIncomeLoss,749536000.0,USD,2026-05-22,2024-12-31
SBAC,2025,net_income,NetIncomeLoss,1053632000.0,USD,2026-05-22,2025-12-31
SBAC,2021,net_income,ProfitLoss,237624000.0,USD,2026-05-22,2021-12-31
SBAC,2022,net_income,ProfitLoss,459799000.0,USD,2026-05-22,2022-12-31
SBAC,2023,net_income,ProfitLoss,497415000.0,USD,2026-05-22,2023-12-31
SBAC,2024,net_income,ProfitLoss,748677000.0,USD,2026-05-22,2024-12-31
SBAC,2025,net_income,ProfitLoss,1054456000.0,USD,2026-05-22,2025-12-31
SBAC,2021,eps_diluted,EarningsPerShareDiluted,2.14,USD/shares,2026-05-22,2021-12-31
SBAC,2022,eps_diluted,EarningsPerShareDiluted,4.22,USD/shares,2026-05-22,2022-12-31
SBAC,2023,eps_diluted,EarningsPerShareDiluted,4.61,USD/shares,2026-05-22,2023-12-31
SBAC,2024,eps_diluted,EarningsPerShareDiluted,6.94,USD/shares,2026-05-22,2024-12-31
SBAC,2025,eps_diluted,EarningsPerShareDiluted,9.8,USD/shares,2026-05-22,2025-12-31
SBAC,2021,eps_diluted,EarningsPerShareBasic,2.17,USD/shares,2026-05-22,2021-12-31
SBAC,2022,eps_diluted,EarningsPerShareBasic,4.27,USD/shares,2026-05-22,2022-12-31
SBAC,2023,eps_diluted,EarningsPerShareBasic,4.64,USD/shares,2026-05-22,2023-12-31
SBAC,2024,eps_diluted,EarningsPerShareBasic,6.96,USD/shares,2026-05-22,2024-12-31
SBAC,2025,eps_diluted,EarningsPerShareBasic,9.83,USD/shares,2026-05-22,2025-12-31
SBAC,2021,sga_expense,SellingGeneralAndAdministrativeExpense,220029000.0,USD,2026-05-22,2021-12-31
SBAC,2022,sga_expense,SellingGeneralAndAdministrativeExpense,261853000.0,USD,2026-05-22,2022-12-31
SBAC,2023,sga_expense,SellingGeneralAndAdministrativeExpense,267936000.0,USD,2026-05-22,2023-12-31
SBAC,2024,sga_expense,SellingGeneralAndAdministrativeExpense,258756000.0,USD,2026-05-22,2024-12-31
SBAC,2025,sga_expense,SellingGeneralAndAdministrativeExpense,277611000.0,USD,2026-05-22,2025-12-31
SBAC,2008,interest_expense,InterestExpense,105328000.0,USD,2026-05-22,2008-12-31
SBAC,2009,interest_expense,InterestExpense,130853000.0,USD,2026-05-22,2009-12-31
SBAC,2010,interest_expense,InterestExpense,149921000.0,USD,2026-05-22,2010-12-31
SBAC,2011,interest_expense,InterestExpense,160896000.0,USD,2026-05-22,2011-12-31
SBAC,2012,interest_expense,InterestExpense,196241000.0,USD,2026-05-22,2012-12-31
SBAC,2009,interest_expense,InterestExpenseDebt,130853000.0,USD,2026-05-22,2009-12-31
SBAC,2010,interest_expense,InterestExpenseDebt,149921000.0,USD,2026-05-22,2010-12-31
SBAC,2011,interest_expense,InterestExpenseDebt,160896000.0,USD,2026-05-22,2011-12-31
SBAC,2021,income_tax_expense,IncomeTaxExpenseBenefit,14940000.0,USD,2026-05-22,2021-12-31
SBAC,2022,income_tax_expense,IncomeTaxExpenseBenefit,66044000.0,USD,2026-05-22,2022-12-31
SBAC,2023,income_tax_expense,IncomeTaxExpenseBenefit,51088000.0,USD,2026-05-22,2023-12-31
SBAC,2024,income_tax_expense,IncomeTaxExpenseBenefit,23989000.0,USD,2026-05-22,2024-12-31
SBAC,2025,income_tax_expense,IncomeTaxExpenseBenefit,187582000.0,USD,2026-05-22,2025-12-31
SBAC,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1189896000.0,USD,2026-05-22,2021-12-31
SBAC,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1285700000.0,USD,2026-05-22,2022-12-31
SBAC,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1544393000.0,USD,2026-05-22,2023-12-31
SBAC,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1334866000.0,USD,2026-05-22,2024-12-31
SBAC,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1291328000.0,USD,2026-05-22,2025-12-31
SBAC,2012,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,340914000.0,USD,2026-05-22,2012-12-31
SBAC,2013,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,497587000.0,USD,2026-05-22,2013-12-31
SBAC,2014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,674340000.0,USD,2026-05-22,2014-12-31
SBAC,2015,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,723030000.0,USD,2026-05-22,2015-12-31
SBAC,2016,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,742525000.0,USD,2026-05-22,2016-12-31
SBAC,2021,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,133694000.0,USD,2026-05-22,2021-12-31
SBAC,2022,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,214443000.0,USD,2026-05-22,2022-12-31
SBAC,2023,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,236698000.0,USD,2026-05-22,2023-12-31
